timestamp;P_AC
2015-01-01 16:00:00;4.066666666666666
2015-01-01 16:15:00;0.0
2015-01-01 16:30:00;0.0
2015-01-01 16:45:00;0.0
2015-01-01 17:00:00;0.0
2015-01-01 17:15:00;0.0
2015-01-01 17:30:00;0.0
2015-01-01 17:45:00;0.0
2015-01-01 18:00:00;0.0
2015-01-01 18:15:00;0.0
2015-01-01 18:30:00;0.0
2015-01-01 18:45:00;0.0
2015-01-01 19:00:00;0.0
2015-01-01 19:15:00;0.0
2015-01-01 19:30:00;0.0
2015-01-01 19:45:00;0.0
2015-01-01 20:00:00;0.0
2015-01-01 20:15:00;0.0
2015-01-01 20:30:00;0.0
2015-01-01 20:45:00;0.0
2015-01-01 21:00:00;0.0
2015-01-01 21:15:00;0.0
2015-01-01 21:30:00;0.0
2015-01-01 21:45:00;0.0
2015-01-01 22:00:00;0.0
2015-01-01 22:15:00;0.0
2015-01-01 22:30:00;0.0
2015-01-01 22:45:00;0.0
2015-01-01 23:00:00;0.0
2015-01-01 23:15:00;0.0
2015-01-01 23:30:00;0.0
2015-01-01 23:45:00;0.0
2015-01-02 00:00:00;0.0
2015-01-02 00:15:00;0.0
2015-01-02 00:30:00;0.0
2015-01-02 00:45:00;0.0
2015-01-02 01:00:00;0.0
2015-01-02 01:15:00;0.0
2015-01-02 01:30:00;0.0
2015-01-02 01:45:00;0.0
2015-01-02 02:00:00;0.0
2015-01-02 02:15:00;0.0
2015-01-02 02:30:00;0.0
2015-01-02 02:45:00;0.0
2015-01-02 03:00:00;0.0
2015-01-02 03:15:00;0.0
2015-01-02 03:30:00;0.0
2015-01-02 03:45:00;0.0
2015-01-02 04:00:00;0.0
2015-01-02 04:15:00;0.0
2015-01-02 04:30:00;0.0
2015-01-02 04:45:00;0.0
2015-01-02 05:00:00;0.0
2015-01-02 05:15:00;0.0
2015-01-02 05:30:00;0.0
2015-01-02 05:45:00;0.0
2015-01-02 06:00:00;0.0
2015-01-02 06:15:00;0.0
2015-01-02 06:30:00;0.0
2015-01-02 06:45:00;0.0
2015-01-02 07:00:00;0.0
2015-01-02 07:15:00;0.0
2015-01-02 07:30:00;0.0
2015-01-02 07:45:00;0.0
2015-01-02 08:00:00;0.0
2015-01-02 08:15:00;0.0
2015-01-02 08:30:00;2.6
2015-01-02 08:45:00;15.266666666666667
2015-01-02 09:00:00;17.266666666666666
2015-01-02 09:15:00;20.0
2015-01-02 09:30:00;29.466666666666665
2015-01-02 09:45:00;34.2
2015-01-02 10:00:00;23.066666666666666
2015-01-02 10:15:00;38.333333333333336
2015-01-02 10:30:00;39.733333333333334
2015-01-02 10:45:00;56.53333333333333
2015-01-02 11:00:00;48.46666666666667
2015-01-02 11:15:00;44.266666666666666
2015-01-02 11:30:00;60.666666666666664
2015-01-02 11:45:00;76.66666666666667
2015-01-02 12:00:00;79.73333333333333
2015-01-02 12:15:00;55.53333333333333
2015-01-02 12:30:00;82.46666666666667
2015-01-02 12:45:00;97.66666666666667
2015-01-02 13:00:00;75.33333333333333
2015-01-02 13:15:00;124.0
2015-01-02 13:30:00;267.6
2015-01-02 13:45:00;372.53333333333336
2015-01-02 14:00:00;478.8666666666667
2015-01-02 14:15:00;292.6
2015-01-02 14:30:00;183.8
2015-01-02 14:45:00;106.86666666666666
2015-01-02 15:00:00;101.53333333333333
2015-01-02 15:15:00;68.86666666666666
2015-01-02 15:30:00;32.53333333333333
2015-01-02 15:45:00;9.0
2015-01-02 16:00:00;3.466666666666667
2015-01-02 16:15:00;0.0
2015-01-02 16:30:00;0.0
2015-01-02 16:45:00;0.0
2015-01-02 17:00:00;0.0
2015-01-02 17:15:00;0.0
2015-01-02 17:30:00;0.0
2015-01-02 17:45:00;0.0
2015-01-02 18:00:00;0.0
2015-01-02 18:15:00;0.0
2015-01-02 18:30:00;0.0
2015-01-02 18:45:00;0.0
2015-01-02 19:00:00;0.0
2015-01-02 19:15:00;0.0
2015-01-02 19:30:00;0.0
2015-01-02 19:45:00;0.0
2015-01-02 20:00:00;0.0
2015-01-02 20:15:00;0.0
2015-01-02 20:30:00;0.0
2015-01-02 20:45:00;0.0
2015-01-02 21:00:00;0.0
2015-01-02 21:15:00;0.0
2015-01-02 21:30:00;0.0
2015-01-02 21:45:00;0.0
2015-01-02 22:00:00;0.0
2015-01-02 22:15:00;0.0
2015-01-02 22:30:00;0.0
2015-01-02 22:45:00;0.0
2015-01-02 23:00:00;0.0
2015-01-02 23:15:00;0.0
2015-01-02 23:30:00;0.0
2015-01-02 23:45:00;0.0
2015-01-03 00:00:00;0.0
2015-01-03 00:15:00;0.0
2015-01-03 00:30:00;0.0
2015-01-03 00:45:00;0.0
2015-01-03 01:00:00;0.0
2015-01-03 01:15:00;0.0
2015-01-03 01:30:00;0.0
2015-01-03 01:45:00;0.0
2015-01-03 02:00:00;0.0
2015-01-03 02:15:00;0.0
2015-01-03 02:30:00;0.0
2015-01-03 02:45:00;0.0
2015-01-03 03:00:00;0.0
2015-01-03 03:15:00;0.0
2015-01-03 03:30:00;0.0
2015-01-03 03:45:00;0.0
2015-01-03 04:00:00;0.0
2015-01-03 04:15:00;0.0
2015-01-03 04:30:00;0.0
2015-01-03 04:45:00;0.0
2015-01-03 05:00:00;0.0
2015-01-03 05:15:00;0.0
2015-01-03 05:30:00;0.0
2015-01-03 05:45:00;0.0
2015-01-03 06:00:00;0.0
2015-01-03 06:15:00;0.0
2015-01-03 06:30:00;0.0
2015-01-03 06:45:00;0.0
2015-01-03 07:00:00;0.0
2015-01-03 07:15:00;0.0
2015-01-03 07:30:00;0.0
2015-01-03 07:45:00;0.0
2015-01-03 08:00:00;0.4
2015-01-03 08:15:00;6.733333333333333
2015-01-03 08:30:00;21.666666666666668
2015-01-03 08:45:00;47.06666666666667
2015-01-03 09:00:00;77.53333333333333
2015-01-03 09:15:00;118.4
2015-01-03 09:30:00;150.8
2015-01-03 09:45:00;181.73333333333332
2015-01-03 10:00:00;210.26666666666668
2015-01-03 10:15:00;235.6
2015-01-03 10:30:00;266.8
2015-01-03 10:45:00;299.6666666666667
2015-01-03 11:00:00;312.4
2015-01-03 11:15:00;350.8666666666667
2015-01-03 11:30:00;387.6666666666667
2015-01-03 11:45:00;400.6666666666667
2015-01-03 12:00:00;407.3333333333333
2015-01-03 12:15:00;369.93333333333334
2015-01-03 12:30:00;319.3333333333333
2015-01-03 12:45:00;312.46666666666664
2015-01-03 13:00:00;253.4
2015-01-03 13:15:00;238.33333333333334
2015-01-03 13:30:00;184.46666666666667
2015-01-03 13:45:00;131.26666666666668
2015-01-03 14:00:00;106.13333333333334
2015-01-03 14:15:00;125.53333333333333
2015-01-03 14:30:00;95.13333333333334
2015-01-03 14:45:00;77.8
2015-01-03 15:00:00;48.46666666666667
2015-01-03 15:15:00;36.4
2015-01-03 15:30:00;26.066666666666666
2015-01-03 15:45:00;7.266666666666667
2015-01-03 16:00:00;0.4666666666666667
2015-01-03 16:15:00;0.0
2015-01-03 16:30:00;0.0
2015-01-03 16:45:00;0.0
2015-01-03 17:00:00;0.0
2015-01-03 17:15:00;0.0
2015-01-03 17:30:00;0.0
2015-01-03 17:45:00;0.0
2015-01-03 18:00:00;0.0
2015-01-03 18:15:00;0.0
2015-01-03 18:30:00;0.0
2015-01-03 18:45:00;0.0
2015-01-03 19:00:00;0.0
2015-01-03 19:15:00;0.0
2015-01-03 19:30:00;0.0
2015-01-03 19:45:00;0.0
2015-01-03 20:00:00;0.0
2015-01-03 20:15:00;0.0
2015-01-03 20:30:00;0.0
2015-01-03 20:45:00;0.0
2015-01-03 21:00:00;0.0
2015-01-03 21:15:00;0.0
2015-01-03 21:30:00;0.0
2015-01-03 21:45:00;0.0
2015-01-03 22:00:00;0.0
2015-01-03 22:15:00;0.0
2015-01-03 22:30:00;0.0
2015-01-03 22:45:00;0.0
2015-01-03 23:00:00;0.0
2015-01-03 23:15:00;0.0
2015-01-03 23:30:00;0.0
2015-01-03 23:45:00;0.0
2015-01-04 00:00:00;0.0
2015-01-04 00:15:00;0.0
2015-01-04 00:30:00;0.0
2015-01-04 00:45:00;0.0
2015-01-04 01:00:00;0.0
2015-01-04 01:15:00;0.0
2015-01-04 01:30:00;0.0
2015-01-04 01:45:00;0.0
2015-01-04 02:00:00;0.0
2015-01-04 02:15:00;0.0
2015-01-04 02:30:00;0.0
2015-01-04 02:45:00;0.0
2015-01-04 03:00:00;0.0
2015-01-04 03:15:00;0.0
2015-01-04 03:30:00;0.0
2015-01-04 03:45:00;0.0
2015-01-04 04:00:00;0.0
2015-01-04 04:15:00;0.0
2015-01-04 04:30:00;0.0
2015-01-04 04:45:00;0.0
2015-01-04 05:00:00;0.0
2015-01-04 05:15:00;0.0
2015-01-04 05:30:00;0.0
2015-01-04 05:45:00;0.0
2015-01-04 06:00:00;0.0
2015-01-04 06:15:00;0.0
2015-01-04 06:30:00;0.0
2015-01-04 06:45:00;0.0
2015-01-04 07:00:00;0.0
2015-01-04 07:15:00;0.0
2015-01-04 07:30:00;0.0
2015-01-04 07:45:00;0.0
2015-01-04 08:00:00;0.0
2015-01-04 08:15:00;8.733333333333333
2015-01-04 08:30:00;28.333333333333332
2015-01-04 08:45:00;45.266666666666666
2015-01-04 09:00:00;76.0
2015-01-04 09:15:00;61.666666666666664
2015-01-04 09:30:00;70.4
2015-01-04 09:45:00;88.13333333333334
2015-01-04 10:00:00;128.66666666666666
2015-01-04 10:15:00;223.4
2015-01-04 10:30:00;259.2
2015-01-04 10:45:00;261.8
2015-01-04 11:00:00;242.8
2015-01-04 11:15:00;345.3333333333333
2015-01-04 11:30:00;342.93333333333334
2015-01-04 11:45:00;457.46666666666664
2015-01-04 12:00:00;465.26666666666665
2015-01-04 12:15:00;389.1333333333333
2015-01-04 12:30:00;665.5333333333333
2015-01-04 12:45:00;494.53333333333336
2015-01-04 13:00:00;490.3333333333333
2015-01-04 13:15:00;460.1333333333333
2015-01-04 13:30:00;325.73333333333335
2015-01-04 13:45:00;302.26666666666665
2015-01-04 14:00:00;255.93333333333334
2015-01-04 14:15:00;177.46666666666667
2015-01-04 14:30:00;142.86666666666667
2015-01-04 14:45:00;136.26666666666668
2015-01-04 15:00:00;209.33333333333334
2015-01-04 15:15:00;160.0
2015-01-04 15:30:00;51.86666666666667
2015-01-04 15:45:00;24.6
2015-01-04 16:00:00;3.4
2015-01-04 16:15:00;0.0
2015-01-04 16:30:00;0.0
2015-01-04 16:45:00;0.0
2015-01-04 17:00:00;0.0
2015-01-04 17:15:00;0.0
2015-01-04 17:30:00;0.0
2015-01-04 17:45:00;0.0
2015-01-04 18:00:00;0.0
2015-01-04 18:15:00;0.0
2015-01-04 18:30:00;0.0
2015-01-04 18:45:00;0.0
2015-01-04 19:00:00;0.0
2015-01-04 19:15:00;0.0
2015-01-04 19:30:00;0.0
2015-01-04 19:45:00;0.0
2015-01-04 20:00:00;0.0
2015-01-04 20:15:00;0.0
2015-01-04 20:30:00;0.0
2015-01-04 20:45:00;0.0
2015-01-04 21:00:00;0.0
2015-01-04 21:15:00;0.0
2015-01-04 21:30:00;0.0
2015-01-04 21:45:00;0.0
2015-01-04 22:00:00;0.0
2015-01-04 22:15:00;0.0
2015-01-04 22:30:00;0.0
2015-01-04 22:45:00;0.0
2015-01-04 23:00:00;0.0
2015-01-04 23:15:00;0.0
2015-01-04 23:30:00;0.0
2015-01-04 23:45:00;0.0
2015-01-05 00:00:00;0.0
2015-01-05 00:15:00;0.0
2015-01-05 00:30:00;0.0
2015-01-05 00:45:00;0.0
2015-01-05 01:00:00;0.0
2015-01-05 01:15:00;0.0
2015-01-05 01:30:00;0.0
2015-01-05 01:45:00;0.0
2015-01-05 02:00:00;0.0
2015-01-05 02:15:00;0.0
2015-01-05 02:30:00;0.0
2015-01-05 02:45:00;0.0
2015-01-05 03:00:00;0.0
2015-01-05 03:15:00;0.0
2015-01-05 03:30:00;0.0
2015-01-05 03:45:00;0.0
2015-01-05 04:00:00;0.0
2015-01-05 04:15:00;0.0
2015-01-05 04:30:00;0.0
2015-01-05 04:45:00;0.0
2015-01-05 05:00:00;0.0
2015-01-05 05:15:00;0.0
2015-01-05 05:30:00;0.0
2015-01-05 05:45:00;0.0
2015-01-05 06:00:00;0.0
2015-01-05 06:15:00;0.0
2015-01-05 06:30:00;0.0
2015-01-05 06:45:00;0.0
2015-01-05 07:00:00;0.0
2015-01-05 07:15:00;0.0
2015-01-05 07:30:00;0.0
2015-01-05 07:45:00;0.0
2015-01-05 08:00:00;0.0
2015-01-05 08:15:00;0.0
2015-01-05 08:30:00;0.0
2015-01-05 08:45:00;1.5333333333333334
2015-01-05 09:00:00;10.6
2015-01-05 09:15:00;19.866666666666667
2015-01-05 09:30:00;32.86666666666667
2015-01-05 09:45:00;55.13333333333333
2015-01-05 10:00:00;77.06666666666666
2015-01-05 10:15:00;74.8
2015-01-05 10:30:00;107.6
2015-01-05 10:45:00;131.33333333333334
2015-01-05 11:00:00;105.46666666666667
2015-01-05 11:15:00;110.2
2015-01-05 11:30:00;89.46666666666667
2015-01-05 11:45:00;74.46666666666667
2015-01-05 12:00:00;82.06666666666666
2015-01-05 12:15:00;69.2
2015-01-05 12:30:00;65.73333333333333
2015-01-05 12:45:00;66.93333333333334
2015-01-05 13:00:00;70.93333333333334
2015-01-05 13:15:00;49.333333333333336
2015-01-05 13:30:00;49.93333333333333
2015-01-05 13:45:00;56.0
2015-01-05 14:00:00;49.333333333333336
2015-01-05 14:15:00;36.6
2015-01-05 14:30:00;42.333333333333336
2015-01-05 14:45:00;45.0
2015-01-05 15:00:00;18.866666666666667
2015-01-05 15:15:00;8.8
2015-01-05 15:30:00;2.066666666666667
2015-01-05 15:45:00;0.0
2015-01-05 16:00:00;0.0
2015-01-05 16:15:00;0.0
2015-01-05 16:30:00;0.0
2015-01-05 16:45:00;0.0
2015-01-05 17:00:00;0.0
2015-01-05 17:15:00;0.0
2015-01-05 17:30:00;0.0
2015-01-05 17:45:00;0.0
2015-01-05 18:00:00;0.0
2015-01-05 18:15:00;0.0
2015-01-05 18:30:00;0.0
2015-01-05 18:45:00;0.0
2015-01-05 19:00:00;0.0
2015-01-05 19:15:00;0.0
2015-01-05 19:30:00;0.0
2015-01-05 19:45:00;0.0
2015-01-05 20:00:00;0.0
2015-01-05 20:15:00;0.0
2015-01-05 20:30:00;0.0
2015-01-05 20:45:00;0.0
2015-01-05 21:00:00;0.0
2015-01-05 21:15:00;0.0
2015-01-05 21:30:00;0.0
2015-01-05 21:45:00;0.0
2015-01-05 22:00:00;0.0
2015-01-05 22:15:00;0.0
2015-01-05 22:30:00;0.0
2015-01-05 22:45:00;0.0
2015-01-05 23:00:00;0.0
2015-01-05 23:15:00;0.0
2015-01-05 23:30:00;0.0
2015-01-05 23:45:00;0.0
2015-01-06 00:00:00;0.0
2015-01-06 00:15:00;0.0
2015-01-06 00:30:00;0.0
2015-01-06 00:45:00;0.0
2015-01-06 01:00:00;0.0
2015-01-06 01:15:00;0.0
2015-01-06 01:30:00;0.0
2015-01-06 01:45:00;0.0
2015-01-06 02:00:00;0.0
2015-01-06 02:15:00;0.0
2015-01-06 02:30:00;0.0
2015-01-06 02:45:00;0.0
2015-01-06 03:00:00;0.0
2015-01-06 03:15:00;0.0
2015-01-06 03:30:00;0.0
2015-01-06 03:45:00;0.0
2015-01-06 04:00:00;0.0
2015-01-06 04:15:00;0.0
2015-01-06 04:30:00;0.0
2015-01-06 04:45:00;0.0
2015-01-06 05:00:00;0.0
2015-01-06 05:15:00;0.0
2015-01-06 05:30:00;0.0
2015-01-06 05:45:00;0.0
2015-01-06 06:00:00;0.0
2015-01-06 06:15:00;0.0
2015-01-06 06:30:00;0.0
2015-01-06 06:45:00;0.0
2015-01-06 07:00:00;0.0
2015-01-06 07:15:00;0.0
2015-01-06 07:30:00;0.0
2015-01-06 07:45:00;0.0
2015-01-06 08:00:00;0.26666666666666666
2015-01-06 08:15:00;6.066666666666666
2015-01-06 08:30:00;19.466666666666665
2015-01-06 08:45:00;36.2
2015-01-06 09:00:00;65.8
2015-01-06 09:15:00;82.4
2015-01-06 09:30:00;79.2
2015-01-06 09:45:00;86.46666666666667
2015-01-06 10:00:00;112.13333333333334
2015-01-06 10:15:00;151.66666666666666
2015-01-06 10:30:00;166.46666666666667
2015-01-06 10:45:00;143.6
2015-01-06 11:00:00;207.86666666666667
2015-01-06 11:15:00;229.13333333333333
2015-01-06 11:30:00;186.0
2015-01-06 11:45:00;198.73333333333332
2015-01-06 12:00:00;229.86666666666667
2015-01-06 12:15:00;300.1333333333333
2015-01-06 12:30:00;259.8666666666667
2015-01-06 12:45:00;181.66666666666666
2015-01-06 13:00:00;155.6
2015-01-06 13:15:00;151.4
2015-01-06 13:30:00;127.86666666666666
2015-01-06 13:45:00;100.33333333333333
2015-01-06 14:00:00;64.73333333333333
2015-01-06 14:15:00;56.666666666666664
2015-01-06 14:30:00;44.46666666666667
2015-01-06 14:45:00;32.4
2015-01-06 15:00:00;24.2
2015-01-06 15:15:00;11.666666666666666
2015-01-06 15:30:00;9.4
2015-01-06 15:45:00;3.6666666666666665
2015-01-06 16:00:00;0.0
2015-01-06 16:15:00;0.0
2015-01-06 16:30:00;0.0
2015-01-06 16:45:00;0.0
2015-01-06 17:00:00;0.0
2015-01-06 17:15:00;0.0
2015-01-06 17:30:00;0.0
2015-01-06 17:45:00;0.0
2015-01-06 18:00:00;0.0
2015-01-06 18:15:00;0.0
2015-01-06 18:30:00;0.0
2015-01-06 18:45:00;0.0
2015-01-06 19:00:00;0.0
2015-01-06 19:15:00;0.0
2015-01-06 19:30:00;0.0
2015-01-06 19:45:00;0.0
2015-01-06 20:00:00;0.0
2015-01-06 20:15:00;0.0
2015-01-06 20:30:00;0.0
2015-01-06 20:45:00;0.0
2015-01-06 21:00:00;0.0
2015-01-06 21:15:00;0.0
2015-01-06 21:30:00;0.0
2015-01-06 21:45:00;0.0
2015-01-06 22:00:00;0.0
2015-01-06 22:15:00;0.0
2015-01-06 22:30:00;0.0
2015-01-06 22:45:00;0.0
2015-01-06 23:00:00;0.0
2015-01-06 23:15:00;0.0
2015-01-06 23:30:00;0.0
2015-01-06 23:45:00;0.0
2015-01-07 00:00:00;0.0
2015-01-07 00:15:00;0.0
2015-01-07 00:30:00;0.0
2015-01-07 00:45:00;0.0
2015-01-07 01:00:00;0.0
2015-01-07 01:15:00;0.0
2015-01-07 01:30:00;0.0
2015-01-07 01:45:00;0.0
2015-01-07 02:00:00;0.0
2015-01-07 02:15:00;0.0
2015-01-07 02:30:00;0.0
2015-01-07 02:45:00;0.0
2015-01-07 03:00:00;0.0
2015-01-07 03:15:00;0.0
2015-01-07 03:30:00;0.0
2015-01-07 03:45:00;0.0
2015-01-07 04:00:00;0.0
2015-01-07 04:15:00;0.0
2015-01-07 04:30:00;0.0
2015-01-07 04:45:00;0.0
2015-01-07 05:00:00;0.0
2015-01-07 05:15:00;0.0
2015-01-07 05:30:00;0.0
2015-01-07 05:45:00;0.0
2015-01-07 06:00:00;0.0
2015-01-07 06:15:00;0.0
2015-01-07 06:30:00;0.0
2015-01-07 06:45:00;0.0
2015-01-07 07:00:00;0.0
2015-01-07 07:15:00;0.0
2015-01-07 07:30:00;0.0
2015-01-07 07:45:00;0.0
2015-01-07 08:00:00;0.0
2015-01-07 08:15:00;0.0
2015-01-07 08:30:00;0.6
2015-01-07 08:45:00;3.533333333333333
2015-01-07 09:00:00;12.333333333333334
2015-01-07 09:15:00;24.333333333333332
2015-01-07 09:30:00;14.466666666666667
2015-01-07 09:45:00;32.333333333333336
2015-01-07 10:00:00;54.13333333333333
2015-01-07 10:15:00;52.733333333333334
2015-01-07 10:30:00;63.666666666666664
2015-01-07 10:45:00;108.0
2015-01-07 11:00:00;45.4
2015-01-07 11:15:00;65.86666666666666
2015-01-07 11:30:00;111.53333333333333
2015-01-07 11:45:00;215.2
2015-01-07 12:00:00;232.53333333333333
2015-01-07 12:15:00;222.06666666666666
2015-01-07 12:30:00;138.93333333333334
2015-01-07 12:45:00;121.0
2015-01-07 13:00:00;177.46666666666667
2015-01-07 13:15:00;185.06666666666666
2015-01-07 13:30:00;378.6
2015-01-07 13:45:00;375.46666666666664
2015-01-07 14:00:00;388.8
2015-01-07 14:15:00;284.73333333333335
2015-01-07 14:30:00;150.86666666666667
2015-01-07 14:45:00;123.4
2015-01-07 15:00:00;151.0
2015-01-07 15:15:00;182.86666666666667
2015-01-07 15:30:00;61.4
2015-01-07 15:45:00;37.2
2015-01-07 16:00:00;9.666666666666666
2015-01-07 16:15:00;0.2
2015-01-07 16:30:00;0.0
2015-01-07 16:45:00;0.0
2015-01-07 17:00:00;0.0
2015-01-07 17:15:00;0.0
2015-01-07 17:30:00;0.0
2015-01-07 17:45:00;0.0
2015-01-07 18:00:00;0.0
2015-01-07 18:15:00;0.0
2015-01-07 18:30:00;0.0
2015-01-07 18:45:00;0.0
2015-01-07 19:00:00;0.0
2015-01-07 19:15:00;0.0
2015-01-07 19:30:00;0.0
2015-01-07 19:45:00;0.0
2015-01-07 20:00:00;0.0
2015-01-07 20:15:00;0.0
2015-01-07 20:30:00;0.0
2015-01-07 20:45:00;0.0
2015-01-07 21:00:00;0.0
2015-01-07 21:15:00;0.0
2015-01-07 21:30:00;0.0
2015-01-07 21:45:00;0.0
2015-01-07 22:00:00;0.0
2015-01-07 22:15:00;0.0
2015-01-07 22:30:00;0.0
2015-01-07 22:45:00;0.0
2015-01-07 23:00:00;0.0
2015-01-07 23:15:00;0.0
2015-01-07 23:30:00;0.0
2015-01-07 23:45:00;0.0
2015-01-08 00:00:00;0.0
2015-01-08 00:15:00;0.0
2015-01-08 00:30:00;0.0
2015-01-08 00:45:00;0.0
2015-01-08 01:00:00;0.0
2015-01-08 01:15:00;0.0
2015-01-08 01:30:00;0.0
2015-01-08 01:45:00;0.0
2015-01-08 02:00:00;0.0
2015-01-08 02:15:00;0.0
2015-01-08 02:30:00;0.0
2015-01-08 02:45:00;0.0
2015-01-08 03:00:00;0.0
2015-01-08 03:15:00;0.0
2015-01-08 03:30:00;0.0
2015-01-08 03:45:00;0.0
2015-01-08 04:00:00;0.0
2015-01-08 04:15:00;0.0
2015-01-08 04:30:00;0.0
2015-01-08 04:45:00;0.0
2015-01-08 05:00:00;0.0
2015-01-08 05:15:00;0.0
2015-01-08 05:30:00;0.0
2015-01-08 05:45:00;0.0
2015-01-08 06:00:00;0.0
2015-01-08 06:15:00;0.0
2015-01-08 06:30:00;0.0
2015-01-08 06:45:00;0.0
2015-01-08 07:00:00;0.0
2015-01-08 07:15:00;0.0
2015-01-08 07:30:00;0.0
2015-01-08 07:45:00;0.0
2015-01-08 08:00:00;0.0
2015-01-08 08:15:00;0.0
2015-01-08 08:30:00;3.933333333333333
2015-01-08 08:45:00;11.333333333333334
2015-01-08 09:00:00;32.8
2015-01-08 09:15:00;43.6
2015-01-08 09:30:00;55.733333333333334
2015-01-08 09:45:00;71.26666666666667
2015-01-08 10:00:00;98.6
2015-01-08 10:15:00;113.93333333333334
2015-01-08 10:30:00;137.53333333333333
2015-01-08 10:45:00;151.4
2015-01-08 11:00:00;147.2
2015-01-08 11:15:00;128.33333333333334
2015-01-08 11:30:00;106.46666666666667
2015-01-08 11:45:00;114.73333333333333
2015-01-08 12:00:00;126.86666666666666
2015-01-08 12:15:00;160.0
2015-01-08 12:30:00;99.86666666666666
2015-01-08 12:45:00;103.73333333333333
2015-01-08 13:00:00;80.33333333333333
2015-01-08 13:15:00;127.53333333333333
2015-01-08 13:30:00;126.0
2015-01-08 13:45:00;70.73333333333333
2015-01-08 14:00:00;56.666666666666664
2015-01-08 14:15:00;36.333333333333336
2015-01-08 14:30:00;60.86666666666667
2015-01-08 14:45:00;45.6
2015-01-08 15:00:00;30.466666666666665
2015-01-08 15:15:00;32.86666666666667
2015-01-08 15:30:00;12.733333333333333
2015-01-08 15:45:00;1.1333333333333333
2015-01-08 16:00:00;0.0
2015-01-08 16:15:00;0.0
2015-01-08 16:30:00;0.0
2015-01-08 16:45:00;0.0
2015-01-08 17:00:00;0.0
2015-01-08 17:15:00;0.0
2015-01-08 17:30:00;0.0
2015-01-08 17:45:00;0.0
2015-01-08 18:00:00;0.0
2015-01-08 18:15:00;0.0
2015-01-08 18:30:00;0.0
2015-01-08 18:45:00;0.0
2015-01-08 19:00:00;0.0
2015-01-08 19:15:00;0.0
2015-01-08 19:30:00;0.0
2015-01-08 19:45:00;0.0
2015-01-08 20:00:00;0.0
2015-01-08 20:15:00;0.0
2015-01-08 20:30:00;0.0
2015-01-08 20:45:00;0.0
2015-01-08 21:00:00;0.0
2015-01-08 21:15:00;0.0
2015-01-08 21:30:00;0.0
2015-01-08 21:45:00;0.0
2015-01-08 22:00:00;0.0
2015-01-08 22:15:00;0.0
2015-01-08 22:30:00;0.0
2015-01-08 22:45:00;0.0
2015-01-08 23:00:00;0.0
2015-01-08 23:15:00;0.0
2015-01-08 23:30:00;0.0
2015-01-08 23:45:00;0.0
2015-01-09 00:00:00;0.0
2015-01-09 00:15:00;0.0
2015-01-09 00:30:00;0.0
2015-01-09 00:45:00;0.0
2015-01-09 01:00:00;0.0
2015-01-09 01:15:00;0.0
2015-01-09 01:30:00;0.0
2015-01-09 01:45:00;0.0
2015-01-09 02:00:00;0.0
2015-01-09 02:15:00;0.0
2015-01-09 02:30:00;0.0
2015-01-09 02:45:00;0.0
